============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_sessions.py::TestDeployConfig::test_default_users_file PASSED [ 78%]
tests/test_sessions.py::TestDeployConfig::test_load_deploy_config_from_file PASSED [ 78%]
tests/test_sessions.py::TestDeployConfig::test_load_deploy_config_missing_file PASSED [ 78%]
tests/test_sessions.py::TestDeployConfig::test_load_deploy_config_from_env_mode PASSED [ 78%]
tests/test_solaris_ordering.py::TestSolarisOrdering::test_clean_network PASSED [ 78%]
tests/test_solaris_ordering.py::TestSolarisOrdering::test_ambiguous_merge PASSED [ 78%]
tests/test_solaris_ordering.py::TestSolarisOrdering::test_explicit_order PASSED [ 78%]
tests/test_solaris_ordering.py::TestSolarisOrdering::test_no_render_node PASSED [ 78%]
tests/test_solaris_ordering.py::TestSolarisOrdering::test_complex_network PASSED [ 78%]
tests/test_sparse_router.py::TestToolSignature::test_frozen PASSED       [ 78%]
tests/test_sparse_router.py::TestToolSignature::test_to_dict_sorted PASSED [ 78%]
tests/test_sparse_router.py::TestToolSignature::test_read_only_flag PASSED [ 78%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_register_and_count PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_index_returns_all_in_dense_mode PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_index_top_k_in_sparse_mode PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_keyword_matching_scores PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_domain_matching PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_param_matching PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_recency_boost PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_deterministic_ordering PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_auto_switch_to_sparse PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_calibration_accuracy_none_initially PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_calibration_accuracy_tracking PASSED [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_to_dict PASSED  [ 79%]
tests/test_sparse_router.py::TestSparseToolIndexer::test_empty_query PASSED [ 79%]
tests/test_sparse_router.py::TestRouteCandidate::test_to_dict_rounds_scores PASSED [ 79%]
tests/test_sparse_router.py::TestBuildSignatures::test_basic_build PASSED [ 79%]
tests/test_sparse_router.py::TestBuildSignatures::test_tops_domain_detection PASSED [ 79%]
tests/test_sparse_router.py::TestBuildSignatures::test_material_domain_detection PASSED [ 79%]
tests/test_sparse_router.py::TestBuildSignatures::test_usd_domain_detection PASSED [ 79%]
tests/test_sparse_router.py::TestBuildSignatures::test_memory_domain_detection PASSED [ 79%]
tests/test_sparse_router.py::TestBuildSignatures::test_missing_annotations PASSED [ 79%]
tests/test_specialist_modes.py::TestRegistry::test_all_domains_have_specialists PASSED [ 80%]
tests/test_specialist_modes.py::TestRegistry::test_registry_count PASSED [ 80%]
tests/test_specialist_modes.py::TestRegistry::test_get_specialist PASSED [ 80%]
tests/test_specialist_modes.py::TestRegistry::test_get_specialist_by_name PASSED [ 80%]
tests/test_specialist_modes.py::TestRegistry::test_get_specialist_by_name_case_insensitive PASSED [ 80%]
tests/test_specialist_modes.py::TestRegistry::test_get_specialist_unknown PASSED [ 80%]
tests/test_specialist_modes.py::TestRegistry::test_list_specialists PASSED [ 80%]
tests/test_specialist_modes.py::TestRegistry::test_list_specialists_sorted PASSED [ 80%]
tests/test_specialist_modes.py::TestSpecialistMode::test_frozen PASSED   [ 80%]
tests/test_specialist_modes.py::TestSpecialistMode::test_to_dict_has_all_fields PASSED [ 80%]
tests/test_specialist_modes.py::TestSpecialistMode::test_to_dict_sorted_vocabulary PASSED [ 80%]
tests/test_specialist_modes.py::TestSpecialistMode::test_to_dict_sorted_tools PASSED [ 80%]
tests/test_specialist_modes.py::TestLightingSpecialist::test_prompt_mentions_lighting_law PASSED [ 80%]
tests/test_specialist_modes.py::TestLightingSpecialist::test_has_usd_encoded_params PASSED [ 80%]
tests/test_specialist_modes.py::TestLightingSpecialist::test_intensity_quality_signal PASSED [ 80%]
tests/test_specialist_modes.py::TestLightingSpecialist::test_exposure_quality_signal PASSED [ 80%]
tests/test_specialist_modes.py::TestLightingSpecialist::test_related_tools PASSED [ 80%]
tests/test_specialist_modes.py::TestMaterialSpecialist::test_prompt_mentions_matlib_cook PASSED [ 80%]
tests/test_specialist_modes.py::TestMaterialSpecialist::test_has_standard_surface_params PASSED [ 80%]
tests/test_specialist_modes.py::TestMaterialSpecialist::test_related_tools PASSED [ 80%]
tests/test_specialist_modes.py::TestRenderSpecialist::test_prompt_mentions_progressive_validation PASSED [ 80%]
tests/test_specialist_modes.py::TestRenderSpecialist::test_warns_about_foreground PASSED [ 81%]
tests/test_specialist_modes.py::TestRenderSpecialist::test_has_render_params PASSED [ 81%]
tests/test_specialist_modes.py::TestSceneSpecialist::test_prompt_mentions_wire_order PASSED [ 81%]
tests/test_specialist_modes.py::TestSceneSpecialist::test_related_tools PASSED [ 81%]
tests/test_specialist_modes.py::TestMemorySpecialist::test_prompt_mentions_reasoning PASSED [ 81%]
tests/test_specialist_modes.py::TestMemorySpecialist::test_related_tools PASSED [ 81%]
tests/test_specialist_modes.py::TestBuildEnhancedPrompt::test_prepends_specialist PASSED [ 81%]
tests/test_specialist_modes.py::TestBuildEnhancedPrompt::test_unknown_domain_returns_base PASSED [ 81%]
tests/test_specialist_modes.py::TestBuildEnhancedPrompt::test_all_domains_produce_enhanced PASSED [ 81%]
tests/test_specialist_modes.py::TestQualitySignal::test_frozen PASSED    [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_add_and_get PASSED      [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_get_nonexistent PASSED  [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_update PASSED           [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_update_nonexistent_is_noop PASSED [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_delete PASSED           [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_delete_nonexistent PASSED [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_count PASSED            [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_all PASSED              [ 81%]
tests/test_sqlite_store.py::TestSQLiteCRUD::test_clear PASSED            [ 81%]
tests/test_sqlite_store.py::TestSQLiteFields::test_full_roundtrip PASSED [ 81%]
tests/test_sqlite_store.py::TestSQLiteFields::test_embedding_roundtrip PASSED [ 81%]
tests/test_sqlite_store.py::TestSQLiteFields::test_none_optional_fields PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteLinks::test_add_with_links PASSED  [ 82%]
tests/test_sqlite_store.py::TestSQLiteLinks::test_get_linked PASSED      [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_by_text PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_by_tag PASSED  [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_by_keyword PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_by_type PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_by_source PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_no_criteria_returns_all PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_limit PASSED   [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_combined_filters PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_consolidated_excluded_by_default PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteSearch::test_search_consolidated_included PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteIndexedLookups::test_get_by_type PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteIndexedLookups::test_get_by_tag PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteIndexedLookups::test_get_recent PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteDeterminism::test_search_order_deterministic PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteDeterminism::test_all_order_deterministic PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteDeterminism::test_json_sort_keys PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteConcurrency::test_concurrent_writes PASSED [ 82%]
tests/test_sqlite_store.py::TestSQLiteConcurrency::test_concurrent_read_write PASSED [ 83%]
tests/test_sqlite_store.py::TestFactory::test_default_is_jsonl PASSED    [ 83%]
tests/test_sqlite_store.py::TestFactory::test_sqlite_selection PASSED    [ 83%]
tests/test_sqlite_store.py::TestFactory::test_no_env_defaults_to_jsonl PASSED [ 83%]
tests/test_sqlite_store.py::TestSQLitePersistence::test_persistence_across_instances PASSED [ 83%]
tests/test_sqlite_store.py::TestSQLitePersistence::test_links_persist PASSED [ 83%]
tests/test_sqlite_store.py::TestSQLitePersistence::test_tags_persist PASSED [ 83%]
tests/test_sqlite_store.py::TestSQLiteNoOps::test_flush_noop PASSED      [ 83%]
tests/test_sqlite_store.py::TestSQLiteNoOps::test_save_noop PASSED       [ 83%]
tests/test_stress.py::TestRateLimiterConcurrency::test_50_concurrent_acquires PASSED [ 83%]
tests/test_stress.py::TestRateLimiterConcurrency::test_rapid_burst_exhaustion PASSED [ 83%]
tests/test_stress.py::TestRateLimiterConcurrency::test_per_client_isolation PASSED [ 83%]
tests/test_stress.py::TestRateLimiterConcurrency::test_client_removal_under_load PASSED [ 83%]
tests/test_stress.py::TestRateLimiterConcurrency::test_stats_consistency PASSED [ 83%]
tests/test_stress.py::TestCircuitBreakerStress::test_rapid_failures_trip_circuit PASSED [ 83%]
tests/test_stress.py::TestCircuitBreakerStress::test_recovery_cycle PASSED [ 83%]
tests/test_stress.py::TestCircuitBreakerStress::test_concurrent_record_no_crash PASSED [ 83%]
tests/test_stress.py::TestCircuitBreakerStress::test_half_open_failure_retriggers_open PASSED [ 83%]
tests/test_stress.py::TestCircuitBreakerStress::test_state_history_bounded PASSED [ 83%]
tests/test_stress.py::TestReadWriteLockContention::test_many_readers_no_writer PASSED [ 83%]
tests/test_stress.py::TestReadWriteLockContention::test_writer_exclusion PASSED [ 83%]
tests/test_stress.py::TestReadWriteLockContention::test_mixed_read_write_contention PASSED [ 84%]
tests/test_stress.py::TestBackpressureEscalation::test_normal_to_critical_escalation PASSED [ 84%]
tests/test_stress.py::TestBackpressureEscalation::test_latency_driven_escalation PASSED [ 84%]
tests/test_stress.py::TestBackpressureEscalation::test_circuit_open_forces_critical PASSED [ 84%]
tests/test_stress.py::TestBackpressureEscalation::test_should_accept_behavior PASSED [ 84%]
tests/test_stress.py::TestSustainedSessionSimulation::test_1000_sequential_commands PASSED [ 84%]
tests/test_stress.py::TestSustainedSessionSimulation::test_crash_recovery_simulation PASSED [ 84%]
tests/test_stress.py::TestSustainedSessionSimulation::test_multi_client_concurrent_session PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_full_flow_lead_user PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_full_flow_viewer_user PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_local_mode_skips_rbac PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_bad_key_not_authenticated PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_session_lifecycle PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_multiple_concurrent_sessions PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_deploy_config_studio_vpn_enables_tls PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_deploy_config_from_json PASSED [ 84%]
tests/test_studio_integration.py::TestStudioIntegration::test_hash_api_key_roundtrip PASSED [ 84%]
tests/test_task_synthesizer.py::TestEnums::test_complexity_values PASSED [ 84%]
tests/test_task_synthesizer.py::TestEnums::test_constraint_types PASSED  [ 84%]
tests/test_task_synthesizer.py::TestEnums::test_failure_modes PASSED     [ 84%]
tests/test_task_synthesizer.py::TestTaskConstraint::test_to_dict PASSED  [ 85%]
tests/test_task_synthesizer.py::TestSuccessCriterion::test_to_dict_rounds_weight PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskEnvironment::test_to_dict PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_generate_requested_count PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_generate_count_one PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_generated_count_tracking PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_deterministic_with_same_seed PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_different_seeds_different_output PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_filter_by_complexity PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_filter_by_domain PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_filter_by_failure_mode PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_all_complexity_levels_available PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_failure_suite PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_constraints_attached PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_success_criteria_attached PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_expected_tool_chain PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_diversity_threshold PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_reset PASSED   [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_reset_with_new_seed PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_generate_for_complexity PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_task_ids_are_deterministic PASSED [ 85%]
tests/test_task_synthesizer.py::TestTaskSynthesizer::test_each_task_has_unique_seed PASSED [ 86%]
tests/test_tops.py::TestGetWorkItems::test_returns_all_items PASSED      [ 86%]
tests/test_tops.py::TestGetWorkItems::test_state_filter_cooked PASSED    [ 86%]
tests/test_tops.py::TestGetWorkItems::test_state_filter_failed PASSED    [ 86%]
tests/test_tops.py::TestGetWorkItems::test_include_attributes PASSED     [ 86%]
tests/test_tops.py::TestGetWorkItems::test_exclude_attributes PASSED     [ 86%]
tests/test_tops.py::TestGetWorkItems::test_limit PASSED                  [ 86%]
tests/test_tops.py::TestGetWorkItems::test_no_pdg_node_error PASSED      [ 86%]
tests/test_tops.py::TestGetWorkItems::test_node_not_found_error PASSED   [ 86%]
tests/test_tops.py::TestGetWorkItems::test_empty_node PASSED             [ 86%]
tests/test_tops.py::TestGetDependencyGraph::test_simple_graph PASSED     [ 86%]
tests/test_tops.py::TestGetDependencyGraph::test_empty_network PASSED    [ 86%]
tests/test_tops.py::TestGetDependencyGraph::test_non_topnet_error PASSED [ 86%]
tests/test_tops.py::TestGetDependencyGraph::test_node_not_found_error PASSED [ 86%]
tests/test_tops.py::TestGetDependencyGraph::test_work_item_counts PASSED [ 86%]
tests/test_tops.py::TestGetDependencyGraph::test_node_without_pdg PASSED [ 86%]
tests/test_tops.py::TestGetCookStats::test_single_node PASSED            [ 86%]
tests/test_tops.py::TestGetCookStats::test_network_aggregate PASSED      [ 86%]
tests/test_tops.py::TestGetCookStats::test_empty_node PASSED             [ 86%]
tests/test_tops.py::TestGetCookStats::test_node_without_pdg PASSED       [ 86%]
tests/test_tops.py::TestGetCookStats::test_node_not_found PASSED         [ 87%]
tests/test_tops.py::TestGetCookStats::test_cook_time_rounding PASSED     [ 87%]
tests/test_tops.py::TestCookNode::test_blocking_cook PASSED              [ 87%]
tests/test_tops.py::TestCookNode::test_nonblocking_cook PASSED           [ 87%]
tests/test_tops.py::TestCookNode::test_generate_only PASSED              [ 87%]
tests/test_tops.py::TestCookNode::test_no_pdg_node_error PASSED          [ 87%]
tests/test_tops.py::TestCookNode::test_node_not_found PASSED             [ 87%]
tests/test_tops.py::TestCookNode::test_result_shape PASSED               [ 87%]
tests/test_tops.py::TestCookNode::test_default_params PASSED             [ 87%]
tests/test_tops.py::TestCookNode::test_missing_node_param PASSED         [ 87%]
tests/test_tops.py::TestGenerateItems::test_basic_generate PASSED        [ 87%]
tests/test_tops.py::TestGenerateItems::test_no_pdg_node_error PASSED     [ 87%]
tests/test_tops.py::TestGenerateItems::test_node_not_found PASSED        [ 87%]
tests/test_tops.py::TestGenerateItems::test_result_shape PASSED          [ 87%]
tests/test_tops.py::TestGenerateItems::test_empty_result PASSED          [ 87%]
tests/test_tops.py::TestConfigureScheduler::test_basic_configure PASSED  [ 87%]
tests/test_tops.py::TestConfigureScheduler::test_no_scheduler_error PASSED [ 87%]
tests/test_tops.py::TestConfigureScheduler::test_not_topnet_error PASSED [ 87%]
tests/test_tops.py::TestCancelCook::test_cancel_topnet PASSED            [ 87%]
tests/test_tops.py::TestCancelCook::test_cancel_single_node PASSED       [ 87%]
tests/test_tops.py::TestCancelCook::test_node_not_found PASSED           [ 87%]
tests/test_tops.py::TestDirtyNode::test_dirty_single_node PASSED         [ 88%]
tests/test_tops.py::TestDirtyNode::test_dirty_with_upstream PASSED       [ 88%]
tests/test_tops.py::TestDirtyNode::test_node_not_found PASSED            [ 88%]
tests/test_tops.py::TestSetupWedge::test_basic_wedge_setup PASSED        [ 88%]
tests/test_tops.py::TestSetupWedge::test_multiple_attributes PASSED      [ 88%]
tests/test_tops.py::TestSetupWedge::test_empty_attributes_error PASSED   [ 88%]
tests/test_tops.py::TestBatchCook::test_batch_cook_success PASSED        [ 88%]
tests/test_tops.py::TestBatchCook::test_batch_cook_stop_on_error PASSED  [ 88%]
tests/test_tops.py::TestBatchCook::test_batch_cook_continue_on_error PASSED [ 88%]
tests/test_tops.py::TestBatchCook::test_empty_paths_error PASSED         [ 88%]
tests/test_tops.py::TestQueryItems::test_eq_filter PASSED                [ 88%]
tests/test_tops.py::TestQueryItems::test_gt_filter PASSED                [ 88%]
tests/test_tops.py::TestQueryItems::test_invalid_operator PASSED         [ 88%]
tests/test_tops.py::TestQueryItems::test_node_not_found PASSED           [ 88%]
tests/test_tops.py::TestAliases::test_node_alias_resolves PASSED         [ 88%]
tests/test_tops.py::TestAliases::test_topnet_alias_resolves PASSED       [ 88%]
tests/test_tops.py::TestAliases::test_state_filter_alias PASSED          [ 88%]
tests/test_tops.py::TestCommandTypeEnums::test_tops_enums_exist PASSED   [ 88%]
tests/test_tops.py::TestHandlerRegistration::test_all_tops_handlers_registered PASSED [ 88%]
tests/test_tops.py::TestHandlerRegistration::test_read_only_commands PASSED [ 88%]
tests/test_tops.py::TestHandlerRegistration::test_audit_categories PASSED [ 89%]
tests/test_tops.py::TestMCPToolDefs::test_all_tops_tools_in_registry PASSED [ 89%]
tests/test_tops.py::TestMCPToolDefs::test_tops_tool_annotations PASSED   [ 89%]
tests/test_tops.py::TestMCPToolDefs::test_tops_tools_have_input_schemas PASSED [ 89%]
tests/test_tops.py::TestMCPToolDefs::test_tops_dispatch_routes PASSED    [ 89%]
tests/test_tops.py::TestCookAndValidate::test_success_no_retries PASSED  [ 89%]
tests/test_tops.py::TestCookAndValidate::test_failures_no_retry_configured PASSED [ 89%]
tests/test_tops.py::TestCookAndValidate::test_retry_succeeds PASSED      [ 89%]
tests/test_tops.py::TestCookAndValidate::test_retry_exhausted PASSED     [ 89%]
tests/test_tops.py::TestCookAndValidate::test_validate_disabled PASSED   [ 89%]
tests/test_tops.py::TestCookAndValidate::test_kahan_sum_cook_times PASSED [ 89%]
tests/test_tops.py::TestCookAndValidate::test_by_state_sorted PASSED     [ 89%]
tests/test_tops.py::TestCookAndValidate::test_node_not_found PASSED      [ 89%]
tests/test_tops.py::TestDiagnose::test_mixed_states PASSED               [ 89%]
tests/test_tops.py::TestDiagnose::test_uncooked_items PASSED             [ 89%]
tests/test_tops.py::TestDiagnose::test_no_items PASSED                   [ 89%]
tests/test_tops.py::TestDiagnose::test_upstream_failures PASSED          [ 89%]
tests/test_tops.py::TestDiagnose::test_scheduler_info PASSED             [ 89%]
tests/test_tops.py::TestDiagnose::test_suggestions_sorted PASSED         [ 89%]
tests/test_tops.py::TestDiagnose::test_node_not_found PASSED             [ 89%]
tests/test_tops.py::TestPipelineStatus::test_healthy_network PASSED      [ 89%]
tests/test_tops.py::TestPipelineStatus::test_network_with_errors PASSED  [ 90%]
tests/test_tops.py::TestPipelineStatus::test_empty_network PASSED        [ 90%]
tests/test_tops.py::TestPipelineStatus::test_include_items PASSED        [ 90%]
tests/test_tops.py::TestPipelineStatus::test_nodes_sorted_by_path PASSED [ 90%]
tests/test_tops.py::TestPipelineStatus::test_skips_schedulers PASSED     [ 90%]
tests/test_tops.py::TestPipelineStatus::test_not_topnet_error PASSED     [ 90%]
tests/test_tops_assembly.py::TestWedge::test_top_node_cook PASSED        [ 90%]
tests/test_tops_assembly.py::TestWedge::test_topnet_finds_wedge PASSED   [ 90%]
tests/test_tops_assembly.py::TestWedge::test_node_not_found PASSED       [ 90%]
tests/test_tops_assembly.py::TestWedge::test_values_must_be_list PASSED  [ 90%]
tests/test_tops_assembly.py::TestReferenceUSD::test_reference_creates_node PASSED [ 90%]
tests/test_tops_assembly.py::TestReferenceUSD::test_sublayer_creates_node PASSED [ 90%]
tests/test_tops_assembly.py::TestReferenceUSD::test_payload_creates_reference_with_reftype PASSED [ 90%]
tests/test_tops_assembly.py::TestReferenceUSD::test_invalid_mode PASSED  [ 90%]
tests/test_tops_assembly.py::TestReferenceUSD::test_parent_not_found PASSED [ 90%]
tests/test_tops_assembly.py::TestManageVariantSet::test_create_variant_set PASSED [ 90%]
tests/test_tops_assembly.py::TestManageVariantSet::test_select_variant PASSED [ 90%]
tests/test_tops_assembly.py::TestManageVariantSet::test_list_variant_sets PASSED [ 90%]
tests/test_tops_assembly.py::TestManageVariantSet::test_invalid_action_raises PASSED [ 90%]
tests/test_tops_assembly.py::TestManageVariantSet::test_create_requires_variants_list PASSED [ 90%]
tests/test_tops_assembly.py::TestManageVariantSet::test_select_requires_variant PASSED [ 90%]
tests/test_tops_assembly.py::TestManageCollection::test_create_collection PASSED [ 91%]
tests/test_tops_assembly.py::TestManageCollection::test_create_with_excludes PASSED [ 91%]
tests/test_tops_assembly.py::TestManageCollection::test_add_paths PASSED [ 91%]
tests/test_tops_assembly.py::TestManageCollection::test_remove_paths PASSED [ 91%]
tests/test_tops_assembly.py::TestManageCollection::test_invalid_action_raises PASSED [ 91%]
tests/test_tops_assembly.py::TestManageCollection::test_create_requires_paths PASSED [ 91%]
tests/test_tops_assembly.py::TestManageCollection::test_list_collections PASSED [ 91%]
tests/test_tops_assembly.py::TestConfigureLightLinking::test_include_light_linking PASSED [ 91%]
tests/test_tops_assembly.py::TestConfigureLightLinking::test_exclude_light_linking PASSED [ 91%]
tests/test_tops_assembly.py::TestConfigureLightLinking::test_shadow_include PASSED [ 91%]
tests/test_tops_assembly.py::TestConfigureLightLinking::test_shadow_exclude PASSED [ 91%]
tests/test_tops_assembly.py::TestConfigureLightLinking::test_reset_restores_default PASSED [ 91%]
tests/test_tops_assembly.py::TestConfigureLightLinking::test_invalid_action_raises PASSED [ 91%]
tests/test_tops_assembly.py::TestConfigureLightLinking::test_missing_geo_paths_raises PASSED [ 91%]
tests/test_undo_redo.py::TestUndoHandler::test_undo_handler_calls_performUndo PASSED [ 91%]
tests/test_undo_redo.py::TestUndoHandler::test_undo_returns_status PASSED [ 91%]
tests/test_undo_redo.py::TestUndoHandler::test_undo_registered_in_handlers PASSED [ 91%]
tests/test_undo_redo.py::TestRedoHandler::test_redo_handler_calls_performRedo PASSED [ 91%]
tests/test_undo_redo.py::TestRedoHandler::test_redo_returns_status PASSED [ 91%]
tests/test_undo_redo.py::TestRedoHandler::test_redo_registered_in_handlers PASSED [ 91%]
tests/test_v5_features.py::TestStructuredLogging::test_no_print_in_source PASSED [ 92%]
tests/test_v5_features.py::TestStructuredLogging::test_logger_names_exist PASSED [ 92%]
tests/test_v5_features.py::TestAuditWiring::test_cmd_category_mapping_exists PASSED [ 92%]
tests/test_v5_features.py::TestAuditWiring::test_audit_log_called_on_mutating_commands PASSED [ 92%]
tests/test_v5_features.py::TestGracefulShutdown::test_mcp_server_has_atexit PASSED [ 92%]
tests/test_v5_features.py::TestGracefulShutdown::test_websocket_signal_handlers PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_epoch_record_and_complete PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_epoch_aggregate_kahan PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_epoch_aggregate_sorted PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_epoch_aggregate_latency PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_threshold_adjust_low_success PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_threshold_adjust_high_success PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_threshold_adjust_moderate_no_change PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_adapter_epoch_rotation PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_adapter_stale_pin_epoch PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_adapter_stats PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_adapter_thread_safety PASSED [ 92%]
tests/test_v5_features.py::TestEpochAdaptation::test_adapter_threshold_evolves PASSED [ 92%]
tests/test_v5_features.py::TestVEXHandler::test_handler_registered PASSED [ 92%]
tests/test_v5_features.py::TestVEXHandler::test_mcp_tool_defined PASSED  [ 92%]
tests/test_v5_features.py::TestVEXHandler::test_slow_command_timeout PASSED [ 92%]
tests/test_v5_features.py::TestRecipeDataFlow::test_output_var_field_exists PASSED [ 93%]
tests/test_v5_features.py::TestRecipeDataFlow::test_output_var_default_empty PASSED [ 93%]
tests/test_v5_features.py::TestRecipeDataFlow::test_instantiate_with_vars PASSED [ 93%]
tests/test_v5_features.py::TestRecipeDataFlow::test_recipe_execute_data_flow PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_dome_light_recipe PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_dome_light_with_texture PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_camera_rig_recipe PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_pyro_source_recipe PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_material_recipe PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_karma_render_recipe PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_sopimport_recipe PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_edit_transform_recipe PASSED [ 93%]
tests/test_v5_features.py::TestRecipeLibrary::test_recipe_categories PASSED [ 93%]
tests/test_v5_features.py::TestUSDParameterAliases::test_aliases_dict_exists PASSED [ 93%]
